SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,023,Nebraska,Butler County,7,13,559,277,282,274,281,2,0,0,0,0,0,0,0,1,1,275,282,2,0,1,0,0,1,0,0,275,281,272,280,2,0,0,0,0,0,0,0,1,1,273,281,2,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,14,441,222,219,220,216,0,0,0,0,1,1,0,0,1,2,221,218,0,0,0,2,2,1,0,0,222,217,220,214,0,0,0,0,1,1,0,0,1,2,221,216,0,0,0,2,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,15,339,157,182,156,180,0,0,0,0,1,0,0,0,0,2,156,182,0,1,0,1,1,0,0,0,157,181,156,179,0,0,0,0,1,0,0,0,0,2,156,181,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,16,287,141,146,140,146,1,0,0,0,0,0,0,0,0,0,140,146,1,0,0,0,0,0,0,0,140,145,139,145,1,0,0,0,0,0,0,0,0,0,139,145,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,17,246,102,144,102,144,0,0,0,0,0,0,0,0,0,0,102,144,0,0,0,0,0,0,0,0,102,144,102,144,0,0,0,0,0,0,0,0,0,0,102,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,18,315,115,200,115,199,0,0,0,0,0,0,0,0,0,1,115,200,0,0,0,1,0,0,0,0,114,199,114,198,0,0,0,0,0,0,0,0,0,1,114,199,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,0,8057,4071,3986,3966,3912,39,9,18,12,17,21,1,3,30,29,3996,3938,45,20,35,31,25,24,1,3,3939,3878,3842,3817,38,8,12,8,17,19,0,0,30,26,3872,3840,44,19,29,25,25,21,0,0,132,108,124,95,1,1,6,4,0,2,1,3,0,3,124,98,1,1,6,6,0,3,1,3
050,31,023,Nebraska,Butler County,8,1,478,218,260,212,250,0,2,0,2,0,2,1,0,5,4,217,254,2,3,3,5,1,2,1,0,207,246,202,238,0,2,0,2,0,0,0,0,5,4,207,242,2,3,3,5,1,0,0,0,11,14,10,12,0,0,0,0,0,2,1,0,0,0,10,12,0,0,0,0,0,2,1,0
050,31,023,Nebraska,Butler County,8,2,474,255,219,242,214,2,2,1,1,1,0,0,0,9,2,251,216,4,3,5,2,4,0,0,0,239,211,227,207,2,2,0,0,1,0,0,0,9,2,236,209,4,3,4,1,4,0,0,0,16,8,15,7,0,0,1,1,0,0,0,0,0,0,15,7,0,0,1,1,0,0,0,0
050,31,023,Nebraska,Butler County,8,3,588,288,300,279,293,4,2,1,1,1,2,0,1,3,1,282,294,5,2,2,2,2,2,0,1,274,286,266,283,3,1,1,0,1,2,0,0,3,0,269,283,4,1,2,0,2,2,0,0,14,14,13,10,1,1,0,1,0,0,0,1,0,1,13,11,1,1,0,2,0,0,0,1
050,31,023,Nebraska,Butler County,8,4,556,305,251,291,245,5,0,0,0,7,5,0,0,2,1,293,246,5,0,1,1,8,5,0,0,293,239,279,234,5,0,0,0,7,5,0,0,2,0,281,234,5,0,1,0,8,5,0,0,12,12,12,11,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,1,0,0,0,0
050,31,023,Nebraska,Butler County,8,5,415,216,199,206,186,5,2,4,2,0,2,0,0,1,7,207,192,5,3,4,8,1,4,0,0,204,194,197,182,5,2,1,2,0,2,0,0,1,6,198,187,5,3,1,8,1,3,0,0,12,5,9,4,0,0,3,0,0,0,0,0,0,1,9,5,0,0,3,0,0,1,0,0
050,31,023,Nebraska,Butler County,8,6,347,188,159,170,154,8,0,5,0,1,3,0,0,4,2,174,156,8,1,8,1,2,3,0,0,179,156,161,151,8,0,5,0,1,3,0,0,4,2,165,153,8,1,8,1,2,3,0,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,7,420,232,188,229,185,3,0,0,0,0,0,0,1,0,2,229,186,3,2,0,0,0,1,0,1,215,178,212,176,3,0,0,0,0,0,0,0,0,2,212,177,3,2,0,0,0,1,0,0,17,10,17,9,0,0,0,0,0,0,0,1,0,0,17,9,0,0,0,0,0,0,0,1
050,31,023,Nebraska,Butler County,8,8,423,225,198,222,198,1,0,1,0,0,0,0,0,1,0,223,198,2,0,1,0,0,0,0,0,216,187,213,187,1,0,1,0,0,0,0,0,1,0,214,187,2,0,1,0,0,0,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,9,432,227,205,224,204,2,0,0,0,0,1,0,0,1,0,225,204,2,0,1,0,0,1,0,0,219,195,216,194,2,0,0,0,0,1,0,0,1,0,217,194,2,0,1,0,0,1,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,10,454,233,221,230,215,3,1,0,4,0,0,0,0,0,1,230,216,3,2,0,4,0,0,0,0,225,213,222,209,3,1,0,2,0,0,0,0,0,1,222,210,3,2,0,2,0,0,0,0,8,8,8,6,0,0,0,2,0,0,0,0,0,0,8,6,0,0,0,2,0,0,0,0
050,31,023,Nebraska,Butler County,8,11,642,324,318,320,313,1,0,2,1,1,2,0,0,0,2,320,315,1,1,2,2,1,2,0,0,314,313,311,308,1,0,1,1,1,2,0,0,0,2,311,310,1,1,1,2,1,2,0,0,10,5,9,5,0,0,1,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,12,643,347,296,337,291,2,0,4,1,2,2,0,1,2,1,339,291,2,1,6,2,2,2,0,1,344,292,335,288,2,0,3,1,2,2,0,0,2,1,337,288,2,1,5,2,2,2,0,0,3,4,2,3,0,0,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1
050,31,023,Nebraska,Butler County,8,13,564,278,286,273,284,2,0,0,0,2,1,0,0,1,1,274,285,2,1,1,0,2,1,0,0,277,285,272,283,2,0,0,0,2,1,0,0,1,1,273,284,2,1,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,14,462,232,230,231,227,0,0,0,0,1,1,0,0,0,2,231,229,0,0,0,2,1,1,0,0,232,229,231,226,0,0,0,0,1,1,0,0,0,2,231,228,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,15,351,160,191,159,189,0,0,0,0,0,0,0,0,1,2,160,191,0,0,1,2,0,0,0,0,160,190,159,188,0,0,0,0,0,0,0,0,1,2,160,190,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,16,278,129,149,127,149,1,0,0,0,1,0,0,0,0,0,127,149,1,0,0,0,1,0,0,0,129,148,127,148,1,0,0,0,1,0,0,0,0,0,127,148,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,17,224,89,135,89,135,0,0,0,0,0,0,0,0,0,0,89,135,0,0,0,0,0,0,0,0,88,135,88,135,0,0,0,0,0,0,0,0,0,0,88,135,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,8,18,306,125,181,125,180,0,0,0,0,0,0,0,0,0,1,125,181,0,1,0,0,0,0,0,0,124,181,124,180,0,0,0,0,0,0,0,0,0,1,124,181,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,0,8005,4040,3965,3929,3888,43,9,17,11,17,22,1,2,33,33,3958,3919,55,19,30,31,29,25,1,4,3900,3847,3796,3783,42,8,12,7,17,20,0,0,33,29,3825,3810,54,15,25,26,29,23,0,2,140,118,133,105,1,1,5,4,0,2,1,2,0,4,133,109,1,4,5,5,0,2,1,2
050,31,023,Nebraska,Butler County,9,1,461,202,259,199,250,0,0,0,2,0,2,1,0,2,5,200,253,2,2,0,4,1,3,1,2,190,244,188,237,0,0,0,2,0,0,0,0,2,5,189,240,2,2,0,4,1,1,0,2,12,15,11,13,0,0,0,0,0,2,1,0,0,0,11,13,0,0,0,0,0,2,1,0
050,31,023,Nebraska,Butler County,9,2,489,260,229,243,223,2,4,1,1,1,0,0,0,13,1,254,224,7,4,6,2,6,0,0,0,250,218,234,213,2,4,0,0,1,0,0,0,13,1,245,214,7,4,5,1,6,0,0,0,10,11,9,10,0,0,1,1,0,0,0,0,0,0,9,10,0,0,1,1,0,0,0,0
050,31,023,Nebraska,Butler County,9,3,540,273,267,265,259,3,2,1,1,1,1,0,1,3,3,268,262,4,4,3,2,1,1,0,1,258,255,250,252,3,1,1,0,1,1,0,0,3,1,253,253,4,1,3,1,1,1,0,0,15,12,15,7,0,1,0,1,0,0,0,1,0,2,15,9,0,3,0,1,0,0,0,1
050,31,023,Nebraska,Butler County,9,4,569,310,259,298,252,4,0,0,0,6,5,0,0,2,2,300,254,5,2,0,0,7,5,0,0,294,243,283,237,3,0,0,0,6,5,0,0,2,1,285,238,4,1,0,0,7,5,0,0,16,16,15,15,1,0,0,0,0,0,0,0,0,1,15,16,1,1,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,5,417,223,194,213,181,5,2,2,1,1,3,0,0,2,7,215,188,6,4,3,6,1,3,0,0,208,186,199,174,5,2,1,1,1,3,0,0,2,6,201,180,6,4,2,5,1,3,0,0,15,8,14,7,0,0,1,0,0,0,0,0,0,1,14,8,0,0,1,1,0,0,0,0
050,31,023,Nebraska,Butler County,9,6,353,185,168,160,162,13,0,6,1,1,3,0,0,5,2,164,164,15,0,7,3,4,3,0,0,178,163,154,157,13,0,5,1,1,3,0,0,5,2,158,159,15,0,6,3,4,3,0,0,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,7,419,229,190,225,185,4,0,0,0,0,1,0,1,0,3,225,188,4,2,0,1,0,1,0,1,216,181,212,177,4,0,0,0,0,1,0,0,0,3,212,180,4,2,0,1,0,1,0,0,13,9,13,8,0,0,0,0,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,1
050,31,023,Nebraska,Butler County,9,8,420,225,195,222,195,1,0,1,0,0,0,0,0,1,0,223,195,1,0,2,0,0,0,0,0,214,187,211,187,1,0,1,0,0,0,0,0,1,0,212,187,1,0,2,0,0,0,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,9,428,224,204,221,203,2,0,0,0,0,1,0,0,1,0,222,203,2,0,0,0,1,1,0,0,215,193,212,192,2,0,0,0,0,1,0,0,1,0,213,192,2,0,0,0,1,1,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,10,446,229,217,226,214,3,1,0,2,0,0,0,0,0,0,226,214,3,1,0,2,0,0,0,0,218,210,215,208,3,1,0,1,0,0,0,0,0,0,215,208,3,1,0,1,0,0,0,0,11,7,11,6,0,0,0,1,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0
050,31,023,Nebraska,Butler County,9,11,619,313,306,310,299,1,0,1,2,1,2,0,0,0,3,310,302,1,0,1,4,1,3,0,0,301,301,299,295,1,0,0,1,1,2,0,0,0,3,299,298,1,0,0,3,1,3,0,0,12,5,11,4,0,0,1,1,0,0,0,0,0,0,11,4,0,0,1,1,0,0,0,0
050,31,023,Nebraska,Butler County,9,12,649,341,308,335,305,2,0,3,1,0,2,0,0,1,0,336,305,2,0,4,1,0,2,0,0,338,303,333,300,2,0,2,1,0,2,0,0,1,0,334,300,2,0,3,1,0,2,0,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,13,570,286,284,276,281,2,0,2,0,4,1,0,0,2,2,278,283,2,0,4,1,4,2,0,0,282,281,272,278,2,0,2,0,4,1,0,0,2,2,274,280,2,0,4,1,4,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,14,480,243,237,242,234,0,0,0,0,1,1,0,0,0,2,242,236,0,0,0,2,1,1,0,0,243,237,242,234,0,0,0,0,1,1,0,0,0,2,242,236,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,15,364,171,193,170,191,0,0,0,0,0,0,0,0,1,2,171,193,0,0,0,2,1,0,0,0,171,191,170,189,0,0,0,0,0,0,0,0,1,2,171,191,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,16,271,123,148,121,148,1,0,0,0,1,0,0,0,0,0,121,148,1,0,0,0,1,0,0,0,123,147,121,147,1,0,0,0,1,0,0,0,0,0,121,147,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,17,223,97,126,97,126,0,0,0,0,0,0,0,0,0,0,97,126,0,0,0,0,0,0,0,0,96,126,96,126,0,0,0,0,0,0,0,0,0,0,96,126,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,9,18,287,106,181,106,180,0,0,0,0,0,0,0,0,0,1,106,181,0,0,0,1,0,0,0,0,105,181,105,180,0,0,0,0,0,0,0,0,0,1,105,181,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,0,8053,4083,3970,3964,3901,45,10,19,10,15,21,1,2,39,26,4001,3926,56,18,40,25,23,26,3,3,3930,3853,3823,3795,44,9,12,6,15,19,0,0,36,24,3857,3818,54,16,31,20,23,24,2,1,153,117,141,106,1,1,7,4,0,2,1,2,3,2,144,108,2,2,9,5,0,2,1,2
050,31,023,Nebraska,Butler County,10,1,453,205,248,200,242,0,1,0,2,0,2,0,0,5,1,204,243,2,1,1,2,3,3,0,0,188,232,183,228,0,1,0,2,0,0,0,0,5,1,187,229,2,1,1,2,3,1,0,0,17,16,17,14,0,0,0,0,0,2,0,0,0,0,17,14,0,0,0,0,0,2,0,0
050,31,023,Nebraska,Butler County,10,2,522,276,246,261,240,1,4,1,0,1,0,1,0,11,2,272,242,4,5,6,1,3,1,2,0,263,234,250,228,1,4,0,0,1,0,0,0,11,2,261,230,4,5,5,1,3,1,1,0,13,12,11,12,0,0,1,0,0,0,1,0,0,0,11,12,0,0,1,0,0,0,1,0
050,31,023,Nebraska,Butler County,10,3,539,272,267,262,261,4,2,1,2,0,1,0,0,5,1,266,262,7,3,4,2,0,1,0,0,256,255,246,252,4,1,1,0,0,1,0,0,5,1,250,253,7,2,4,0,0,1,0,0,16,12,16,9,0,1,0,2,0,0,0,0,0,0,16,9,0,1,0,2,0,0,0,0
050,31,023,Nebraska,Butler County,10,4,567,307,260,294,252,3,0,0,0,5,5,0,1,5,2,299,254,5,0,3,2,6,5,0,1,287,246,278,240,2,0,0,0,5,5,0,0,2,1,280,241,3,0,1,1,6,5,0,0,20,14,16,12,1,0,0,0,0,0,0,1,3,1,19,13,2,0,2,1,0,0,0,1
050,31,023,Nebraska,Butler County,10,5,402,221,181,212,173,5,2,0,1,2,3,0,0,2,2,214,175,5,3,2,2,2,3,0,0,213,174,204,167,5,2,0,1,2,3,0,0,2,1,206,168,5,2,2,2,2,3,0,0,8,7,8,6,0,0,0,0,0,0,0,0,0,1,8,7,0,1,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,6,413,213,200,185,193,15,0,8,0,1,2,0,0,4,5,189,198,15,0,10,4,3,3,0,0,198,194,172,187,15,0,6,0,1,2,0,0,4,5,176,192,15,0,8,4,3,3,0,0,15,6,13,6,0,0,2,0,0,0,0,0,0,0,13,6,0,0,2,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,7,401,222,179,216,174,3,0,2,0,0,2,0,0,1,3,217,177,3,1,3,1,0,3,0,0,211,174,207,169,3,0,0,0,0,2,0,0,1,3,208,172,3,1,1,1,0,3,0,0,11,5,9,5,0,0,2,0,0,0,0,0,0,0,9,5,0,0,2,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,8,436,231,205,227,204,3,0,0,0,0,0,0,1,1,0,228,204,3,0,1,0,0,0,0,1,219,197,215,197,3,0,0,0,0,0,0,0,1,0,216,197,3,0,1,0,0,0,0,0,12,8,12,7,0,0,0,0,0,0,0,1,0,0,12,7,0,0,0,0,0,0,0,1
050,31,023,Nebraska,Butler County,10,9,441,240,201,236,200,2,0,1,0,0,1,0,0,1,0,237,200,2,0,2,0,0,1,0,0,230,187,226,186,2,0,1,0,0,1,0,0,1,0,227,186,2,0,2,0,0,1,0,0,10,14,10,14,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,10,427,225,202,222,200,3,1,0,1,0,0,0,0,0,0,222,200,3,1,0,1,0,0,0,0,215,195,212,194,3,1,0,0,0,0,0,0,0,0,212,194,3,1,0,0,0,0,0,0,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0
050,31,023,Nebraska,Butler County,10,11,580,289,291,286,283,1,0,1,3,1,2,0,0,0,3,286,286,1,2,1,4,1,2,0,0,279,287,277,280,1,0,0,2,1,2,0,0,0,3,277,283,1,2,0,3,1,2,0,0,10,4,9,3,0,0,1,1,0,0,0,0,0,0,9,3,0,0,1,1,0,0,0,0
050,31,023,Nebraska,Butler County,10,12,657,338,319,332,316,2,0,3,1,0,2,0,0,1,0,333,316,2,0,4,1,0,2,0,0,333,313,328,310,2,0,2,1,0,2,0,0,1,0,329,310,2,0,3,1,0,2,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,13,550,286,264,276,262,2,0,2,0,4,0,0,0,2,2,278,263,3,1,3,0,4,1,0,1,282,264,272,262,2,0,2,0,4,0,0,0,2,2,274,263,3,1,3,0,4,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,14,512,258,254,258,254,0,0,0,0,0,0,0,0,0,0,258,254,0,0,0,0,0,0,0,0,258,251,258,251,0,0,0,0,0,0,0,0,0,0,258,251,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,15,379,173,206,172,202,0,0,0,0,0,1,0,0,1,3,173,205,0,1,0,3,0,1,1,0,173,204,172,200,0,0,0,0,0,1,0,0,1,3,173,203,0,1,0,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,16,268,120,148,119,147,0,0,0,0,1,0,0,0,0,1,119,148,0,0,0,1,1,0,0,0,120,148,119,147,0,0,0,0,1,0,0,0,0,1,119,148,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,17,237,112,125,111,125,1,0,0,0,0,0,0,0,0,0,111,125,1,0,0,0,0,0,0,0,111,124,110,124,1,0,0,0,0,0,0,0,0,0,110,124,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,10,18,269,95,174,95,173,0,0,0,0,0,0,0,0,0,1,95,174,0,0,0,1,0,0,0,0,94,174,94,173,0,0,0,0,0,0,0,0,0,1,94,174,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,025,Nebraska,Cass County,1,0,25241,12664,12577,12377,12266,57,32,53,42,20,67,6,8,151,162,12523,12420,108,73,132,133,51,101,11,18,12345,12288,12097,12008,52,31,38,33,19,65,5,8,134,143,12227,12143,96,69,107,112,46,93,9,18,319,289,280,258,5,1,15,9,1,2,1,0,17,19,296,277,12,4,25,21,5,8,2,0
050,31,025,Nebraska,Cass County,1,1,1585,840,745,807,704,3,3,5,1,0,5,0,0,25,32,830,735,19,12,13,17,7,10,0,3,799,711,771,675,3,3,3,1,0,4,0,0,22,28,791,702,17,12,10,14,5,8,0,3,41,34,36,29,0,0,2,0,0,1,0,0,3,4,39,33,2,0,3,3,2,2,0,0
050,31,025,Nebraska,Cass County,1,2,1800,965,835,925,800,7,7,6,2,1,2,0,0,26,24,950,823,19,15,18,10,5,11,0,1,929,785,894,754,6,6,3,1,1,2,0,0,25,22,918,775,18,14,14,8,5,10,0,1,36,50,31,46,1,1,3,1,0,0,0,0,1,2,32,48,1,1,4,2,0,1,0,0
050,31,025,Nebraska,Cass County,1,3,1828,937,891,912,840,0,2,5,6,2,9,0,2,18,32,930,870,8,15,11,20,6,16,2,4,899,850,880,804,0,2,3,5,2,9,0,2,14,28,894,830,6,15,6,17,6,14,2,4,38,41,32,36,0,0,2,1,0,0,0,0,4,4,36,40,2,0,5,3,0,2,0,0
050,31,025,Nebraska,Cass County,1,4,1749,886,863,849,836,5,3,5,6,7,6,1,1,19,11,868,846,11,7,14,13,11,8,1,2,850,842,815,818,5,3,4,5,7,6,1,1,18,9,833,826,10,6,13,11,11,7,1,2,36,21,34,18,0,0,1,1,0,0,0,0,1,2,35,20,1,1,1,2,0,1,0,0
050,31,025,Nebraska,Cass County,1,5,1071,573,498,559,486,7,0,2,0,1,5,0,0,4,7,563,493,9,0,4,6,1,6,0,0,557,479,545,470,5,0,2,0,1,5,0,0,4,4,549,474,7,0,4,3,1,6,0,0,16,19,14,16,2,0,0,0,0,0,0,0,0,3,14,19,2,0,0,3,0,0,0,0
050,31,025,Nebraska,Cass County,1,6,1303,677,626,659,618,6,0,0,3,2,0,1,1,9,4,668,622,8,1,7,5,3,1,1,1,657,610,642,604,5,0,0,1,2,0,1,1,7,4,649,608,6,1,6,3,2,1,1,1,20,16,17,14,1,0,0,2,0,0,0,0,2,0,19,14,2,0,1,2,1,0,0,0
050,31,025,Nebraska,Cass County,1,7,1376,676,700,659,679,4,3,4,2,1,5,0,2,8,9,666,688,5,4,6,7,6,9,2,2,651,677,636,658,3,3,3,2,1,4,0,2,8,8,643,666,4,3,5,7,6,7,2,2,25,23,23,21,1,0,1,0,0,1,0,0,0,1,23,22,1,1,1,0,0,2,0,0
050,31,025,Nebraska,Cass County,1,8,1557,788,769,771,749,4,4,4,4,2,6,0,1,7,5,778,753,4,4,8,8,5,7,0,2,758,754,744,734,4,4,3,4,2,6,0,1,5,5,749,738,4,4,5,8,5,7,0,2,30,15,27,15,0,0,1,0,0,0,0,0,2,0,29,15,0,0,3,0,0,0,0,0
050,31,025,Nebraska,Cass County,1,9,1685,816,869,792,853,8,1,9,5,1,1,0,1,6,8,798,860,8,4,14,10,2,2,0,1,791,849,773,837,8,1,5,3,0,1,0,1,5,6,778,842,8,3,9,7,1,2,0,1,25,20,19,16,0,0,4,2,1,0,0,0,1,2,20,18,0,1,5,3,1,0,0,0
050,31,025,Nebraska,Cass County,1,10,2147,1094,1053,1074,1034,2,3,3,1,1,7,3,0,11,8,1085,1042,3,3,13,8,1,8,3,0,1080,1039,1061,1020,2,3,3,1,1,7,2,0,11,8,1072,1028,3,3,13,8,1,8,2,0,14,14,13,14,0,0,0,0,0,0,1,0,0,0,13,14,0,0,0,0,0,0,1,0
050,31,025,Nebraska,Cass County,1,11,2021,1012,1009,999,989,4,2,2,4,1,6,0,0,6,8,1005,996,5,3,8,8,1,8,0,2,996,999,985,980,4,2,1,3,1,6,0,0,5,8,990,987,5,3,6,7,1,8,0,2,16,10,14,9,0,0,1,1,0,0,0,0,1,0,15,9,0,0,2,1,0,0,0,0
050,31,025,Nebraska,Cass County,1,12,1936,975,961,962,947,2,3,6,2,0,3,1,0,4,6,966,953,3,4,9,7,0,3,1,0,965,953,952,941,2,3,6,1,0,3,1,0,4,5,956,946,3,4,9,5,0,3,1,0,10,8,10,6,0,0,0,1,0,0,0,0,0,1,10,7,0,0,0,2,0,0,0,0
050,31,025,Nebraska,Cass County,1,13,1580,812,768,803,759,3,0,2,2,1,5,0,0,3,2,805,761,4,0,4,4,2,5,0,0,808,762,800,753,3,0,2,2,1,5,0,0,2,2,802,755,3,0,4,4,1,5,0,0,4,6,3,6,0,0,0,0,0,0,0,0,1,0,3,6,1,0,0,0,1,0,0,0
050,31,025,Nebraska,Cass County,1,14,1153,568,585,566,575,0,0,0,2,0,4,0,0,2,4,568,579,0,0,2,6,0,4,0,0,564,578,562,568,0,0,0,2,0,4,0,0,2,4,564,572,0,0,2,6,0,4,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,31,025,Nebraska,Cass County,1,15,832,423,409,419,406,2,0,0,0,0,2,0,0,2,1,421,407,2,0,1,1,0,2,1,0,420,409,417,406,2,0,0,0,0,2,0,0,1,1,418,407,2,0,1,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
